,user,tweet,date_tweet,tweet_id,keyword
127,Wade,"@WadeJiaHe Its a ""we're looking at it"" thing right now. No timeline. But if your schedule is FAMU, Toledo, UAB, Tulane , SMU, Cinci and ECU, it doesn't matter",2020-02-13 23:11:55,1228094481125330947,"smu,singapore management university"
128,The HillTopics (SMU Rivals),Tweet of the day! #SMU #PonyUpDallas https://t.co/N17n3dzBVf,2020-02-13 23:09:45,1228093933265268737,"smu,singapore management university"
129,SportsBettingWeekly,This wasn't even just one case of it but a systematic plan with adjustments along the way and the @astros are lucky the @NCAA isn't involved otherwise they'd get it worse than  @SMU https://t.co/SfL3G9ctfz,2020-02-13 23:09:24,1228093847659376641,"smu,singapore management university"
130,Damon Sayles,"Had some fun catching up with the former 2-time @American_MBB Player of the Year Nic Moore (@sirsicnic), who spoke about playing for @SMUBasketball, playing overseas in France and what he likes about this year's team.

FREE READ: https://t.co/B7UKUFP8sj

#PonyUp #MoodyMagic https://t.co/uPMFRiC5FA",2020-02-13 23:07:36,1228093395316420608,"smu,singapore management university"
131,10.,HAPPY VALENTINES DAY EVERYONE !!! I HOPE Y’ALL WILL ENJOY IT WITH YOUR FAMILY AND FRIENDS 💓 LOVE LOTS !!! https://t.co/NGeMN6AgPG,2020-02-13 23:01:41,1228091905822511105,"smu,singapore management university"
132,Sam (Stephanie A.) Martin,Why are you Twitter when you could be listening to me on @TexasStandard Podcast? I was on their great show this morning talking about the trend for D.C. leaders to do audio digital. @smu_ccpa @NEWSatSMU @smumeadows  https://t.co/Gu7IWAMoCM,2020-02-13 23:00:54,1228091705167052801,"smu,singapore management university"
133,Max Betman,@Crash528 @EarlofHalifax @PaulHReporter1 @CTVMorningAtl Paul is a total pro. I walked out of work one day &amp; he was on the hustle for opinions on the bus strike. I gave him a sound byte &amp; immediately asked why Leroy Blugh was un-hired by SMU.,2020-02-13 22:55:24,1228090322695094272,"smu,singapore management university"
134,Emily Stopher Joyner,"“Y’all watch, I’m Lester!” 💜💜💜 @Effort_les @Memphis_MBB @BoogieEllis @Iam1Cent @iamyoungty1 @_swaggyd2_ @PreciousAchiuwa We can’t wait to watch our Tigers play at SMU soon! https://t.co/VVEfokiby3",2020-02-13 22:52:42,1228089645193449472,"smu,singapore management university"
135,resolutesportsadvisors,"If you haven’t already tuned into the autopresspodcast featuring @harryhiggs1991...DO IT!  They discuss it all from how he ended up smu_golf to @pgatour_la, his love of titosvodka_rd, why he wears @warbyparker and… https://t.co/SRgxQSQWOL",2020-02-13 22:49:56,1228088949177892864,"smu,singapore management university"
136,Sam Messmer,"@baseballchickie Has Rob Manfred even done the job...for one day...not blackout drunk. At this point, reinstate Rose and give the Asterisks the ol' SMU ""death penalty"".",2020-02-13 22:45:18,1228087783136227328,"smu,singapore management university"
137,Sel Sixtos,"It’s Gronk time!!! 

DSF &amp; Monster Hydro @StadiumBlitz are GIVING AWAY 2 race passes &amp; 2 VIP tix to meet @RobGronkowski! 

Enter for a chance to win:

1. Follow us &amp; @StadiumBlitz 
2. Tag a Friend
3. Subscribe to our mailing list https://t.co/A3CeOSfLuH

#MHSB #BlitzDallas #SMU https://t.co/irngSYKdmK",2020-02-13 22:43:30,1228087328582795266,"smu,singapore management university"
138,SMU Cox School of Business,"Congratulations to SMU Board of Trustee and SMU Cox Executive Board member Gerald Alley MBA ‘75, inducted into the Arkansas Business Hall of Fame on Feb. 7, 2020. #AllyForBusiness #AllyForLife https://t.co/2VMQx8BzJX https://t.co/oLvP7QWk0v",2020-02-13 22:43:28,1228087320122773504,"smu,singapore management university"
139,AAC Daily | Always on iHeartRadio 🎙,"We recap Wednesday night's action as No. 20 #Houston, #SMU, #Temple, and #Tulsa all notched wins. We also look at tonight's contests with #Memphis at #Cincinnati and #WichitaState at #UCF, plus baseball and more. #AmericanPow6r lives here https://t.co/yZmECocI2n",2020-02-13 22:42:39,1228087113687674886,"smu,singapore management university"
140,Kris M Gardner,"Kelvin Sampson describes SMU's Kendric Davis: ""...He's just dynamic. Not many point guards can get 10 assists and 20 points in a game. A lot of them can get either or; but, he's good enough to do both. His impact on that team the only word I can think of is dynamic. He's good..."" https://t.co/h8Befiw4DM",2020-02-13 22:41:45,1228086886385770499,"smu,singapore management university"
141,0017,@kymmmmm__ I’m omw to smu. Don’t worry ima make that bitch clean it up w/ ha mouth,2020-02-13 22:36:23,1228085537417957379,"smu,singapore management university"
142,JoeCuban,@Doc_Texas Can't ask more of a true freshman under those circumstances. Not long thereafter Texas replaces him at QB with Case McCoy… WTF; Gilbert transfers to SMU and ends up a 6th round pick for the Rams in 2014. Mack Brown era post Vince and Colt… SMH!,2020-02-13 22:35:52,1228085407562203136,"smu,singapore management university"
143,Vipers Fan Ryne,Tulane gets Wichita State on Sunday and SMU on Nyx Wednesday. The only winnable game they have is probably UCF.,2020-02-13 22:35:42,1228085366118322177,"smu,singapore management university"
144,Dallas Sports Fanatic,"We are working w/ Monster Hydro @StadiumBlitz to GIVE AWAY 2 race passes &amp; 2 VIP tix to meet &amp; greet @RobGronkowski 

Enter for a chance to win:

1. Follow us &amp; @StadiumBlitz 
2. Tag a Friend
3. Subscribe to our mailing list https://t.co/1SlkXWWHhi

#MHSB #BlitzDallas #SMU https://t.co/5Wq0Ff8DMH",2020-02-13 22:33:45,1228084876194336780,"smu,singapore management university"
145,Sam Messmer,@Super70sSports If ever any team earned the ol' SMU death penalty.,2020-02-13 22:31:12,1228084232242679809,"smu,singapore management university"
146,SMU student help desk,@nyknicks What an asset we got in return for Morris! Love this move! #knickstape #slatt,2020-02-13 22:23:05,1228082192326307840,"smu,singapore management university"
147,SMU Alumni,"Open House for prospective students happening Saturday, February 29th - spread the word! https://t.co/mtGw8Tg5MP https://t.co/ARb2XUI3XF",2020-02-13 22:23:05,1228082191218900993,"smu,singapore management university"
148,magamama🇺🇸TRUMP2020🌵Don’t Mess with TEXAS!🤠,"@LeftYvonne @JuliaDavisNews @lauferlaw @gregolear She has a degree from SMU and had a powerful job.  Plus, she’s gorgeous.   You just sound jealous.   #Trump2020.   Her makeup does always look perfect.",2020-02-13 22:21:13,1228081722375491584,"smu,singapore management university"
149,𝐘𝐘.,@KIMLlPPIE I’LL SCREAM.,2020-02-13 22:20:45,1228081601512271872,"smu,singapore management university"
150,SMU Faculty of Arts,The Politics of Malnutrition: Next in the #IDS Speaker Series at @smuhalifax. All are welcome to this Feb. 14 talk by @carmenjho_ of @GuelphPOLS and @IDSGuelph. #oneworld #artswithimpact https://t.co/ywqLJhBEXv,2020-02-13 22:14:51,1228080116930109445,"smu,singapore management university"
151,SMU Art History,"3/3: April. They will be presented with a $500 honorarium (they must be eligible to receive the payment thorough SMU payroll). Applications are due March 1 and the 10-15 hour residency will take place between March 23 and April 9, 2020.  #meadowsmuseum #arthistory https://t.co/iVBqeqWsc9",2020-02-13 22:03:07,1228077166069415936,"smu,singapore management university"
152,SMU Art History,"1/3: SMU students, you should apply to this exciting opportunity at the Meadows Museum!!! ✨Deadline: March 1st!

The Meadows Museum is thrilled to launch a Poet-in-Residence program for currently enrolled SMU students. https://t.co/qOkqcj71Cd",2020-02-13 22:03:04,1228077152920330241,"smu,singapore management university"
153,Smarten Union,A big thanks to our amazing staff to create such high-quality paper flower bouquet craft in line with the high standard. https://t.co/9F6sFUaKe7 #paperflowerbouquetcraft #coolpapercrafts https://t.co/o5PEKRYubc,2020-02-13 22:00:18,1228076457303277568,"smu,singapore management university"
154,Jody Mullinax,@JohnMichaelsU Worked for SMU!,2020-02-13 21:59:51,1228076341851041793,"smu,singapore management university"
155,OwlSports Update,Here's Daija Moore-Evans with more on the Owls comeback against SMU https://t.co/qiNPEQeQej,2020-02-13 21:55:52,1228075341396078592,"smu,singapore management university"
156,***blownskull***,Heated,2020-02-13 21:54:32,1228075007173111809,"smu,singapore management university"
157,Knightly Picks,"On a cold streak🥶

Auburn ML/ Louisville ML❌
WVU ML/ Chattanooga ML❌
SMU vs. Uconn O135/Chat. ML✅
B. Cornic +110❌
Mia/BC 1H U66.5+UNCG ML✅
Louisville ML *LIVE*❌
Wofford ML/ Chattanooga ML❌

Record: 55-59",2020-02-13 21:54:25,1228074977347416073,"smu,singapore management university"
158,krys,happy birthday to all Jaehyun rpers! https://t.co/Ol4qEbcUHA,2020-02-13 21:52:28,1228074487364481024,"smu,singapore management university"
159,krys,"Happy birthday! @smu_jaehyun

 https://t.co/L7t6BYYJcL",2020-02-13 21:50:23,1228073962036285441,"smu,singapore management university"
160,Zay,"Today I’ve heard back for internships from:
 
SMU
University of Tennessee
Kansas State University
Ohio State University 

#Blessedinabundance",2020-02-13 21:49:32,1228073748500226049,"smu,singapore management university"
161,HOOPS CANADA🐎,"#2 HC Alumni repping @DrewEbanks  DUNK OF THE NIGHT: SMU FORWARD ISIAHA MIKE @Kkingzayy15  POSTERIZES THE DEFENDER IN THEIR WIN OVER UCONN WEDNESDAY!!! @smubasketball
.
.
TAG A BALLER  WHO YOU'D BANG ON!!!
.
.
repost… https://t.co/1eyc2l8pyt",2020-02-13 21:46:06,1228072884159090688,"smu,singapore management university"
162,keyboard warrior,"@UnnecRoughness Andre ware said after the game that SMU was ""doing a good job of taking away the short throws"" and that is why they kept throwing deep in the second half.",2020-02-13 21:45:22,1228072696971505697,"smu,singapore management university"
163,chloe tooie,"@michael_litke Physics PhD student at SMU, people.",2020-02-13 21:38:23,1228070942443819010,"smu,singapore management university"
164,I'm only 5'1,@Ashkatchups Mockingbird lane. Near smu?,2020-02-13 21:36:30,1228070466918715393,"smu,singapore management university"
165,The Scott & Holman Pawdcast,"@BTemaat Negatory, SMU roadie the next day makes driving to Houston kinda tough. We’ll be at the Round Rock tournament the weekend after though.",2020-02-13 21:33:23,1228069683783512065,"smu,singapore management university"
166,SMU FootbaII,"Work with us, @SMU students! Football equipment is currently hiring. #PonyUpDallas https://t.co/ecW0q3nXsP",2020-02-13 21:28:33,1228068468202754048,"smu,singapore management university"
167,Sammons Center,Feb. 16 at SMU Caruth Auditorium. Fabulous music at 7:30pm; preconcert forum at 6:30pm. Tix just $5-$30. https://t.co/fQHCG8pKcV,2020-02-13 21:23:50,1228067280841564164,"smu,singapore management university"
168,Sam Blum,SMU football Pro Day will take place on March 26 at 1 p.m.,2020-02-13 21:21:32,1228066699812970501,"smu,singapore management university"
169,Unnecessary Roughness,"The 95 point game Brandon Walker mentioned happened in 1989 where Houston beat SMU 95-21. 

The LA Times described it as the “second time SMU has received the death penalty” https://t.co/t3I9K2Il6P https://t.co/6rwtLXFz1E",2020-02-13 21:17:24,1228065660045058058,"smu,singapore management university"
170,White Iverson,"@CFBNerds @ReaganHuggins12 And Texas had just beaten a dominant Nebraska defense, the best in the nation. Although it was close

And GGs five * arm only translated into a transfer to SMU and a fizzle put career in a horrible time for UT football so I think I’ll take Colt over the kid who hadn’t played",2020-02-13 21:17:14,1228065619267842048,"smu,singapore management university"
171,🦇,"All my bitches THINK they cuffed
I stg I aint fucked enough
My nuts hangin, Im slut shamin
Lets see who first to SMU",2020-02-13 21:14:33,1228064945088192521,"smu,singapore management university"
172,Keith,@UnnecRoughness @BWalkerSEC @KayceSmith Bitchass Scott Linehan will permanently will be his name now...and I think B Walk was referring to Ware’s ‘89 Houston team that beat SMU 95-21.,2020-02-13 21:05:45,1228062729048481792,"smu,singapore management university"
173,Fashion Media @ SMU,"To explore Dallas, SMUStyle has just what you need! https://t.co/tqTL13uHre https://t.co/5d7WXW38bb",2020-02-13 21:05:25,1228062642817814528,"smu,singapore management university"
174,SMU Jones Film,"“Shaping A City: An Evening with John Sparks, Byron Harris, Tracy Rowlett, &amp; Doug Fox,” moderated by @WFAA’s @ChrisSadeghi, hosted by the Jones Collection &amp; the Friends of the SMU Libraries, and recorded on February 6, 2020 at @SMU’s Meadows Museum. https://t.co/6veHnis4rq",2020-02-13 21:04:07,1228062317843288065,"smu,singapore management university"
175,SMU News,"The LatinX Student Alliance Presents LatinXPression!
An Event bringing the Latinx community and the SMU community together to educate and celebrate the diverse culture of Latin America!
When? 
February 22, 2020 at 5:30 PM In the Pavilion
Get Tickets Now!
https://t.co/p5ZXtIUfzk",2020-02-13 21:01:21,1228061619441283074,"smu,singapore management university"
176,GPS College,SMU is just as beautiful as I remember it (and they have double the nat’l average of women majoring in engineering). https://t.co/ElPW00tUQ3,2020-02-13 20:57:26,1228060636032196608,"smu,singapore management university"
177,Jose Abalos,"I would say the professors at The Guildhall at SMU, but if we're talking about workplace, definitely @ctliddell, @PostItPat , @TyForce , @quinnmjohnson and @DIcrazybynick . They were all incredibly supportive towards a weird latino with a penchant for extensive cussing. https://t.co/u6KgUkT5W6",2020-02-13 20:55:01,1228060028881580033,"smu,singapore management university"
